time,temperature_C,height_msl_m,pressure_hPa,sounding_id,height_agl_m,sounding_start,station_id,wmo
2026-08-21 03:42:12+02:00,-47.3,26841,20.55,1,25756.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:42:14+02:00,-47.2,26852,20.52,1,25767.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:42:16+02:00,-47.1,26862,20.49,1,25777.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:42:18+02:00,-47.1,26872,20.46,1,25787.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:42:20+02:00,-47.0,26883,20.42,1,25798.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:42:22+02:00,-47.0,26894,20.39,1,25809.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:42:24+02:00,-47.0,26905,20.36,1,25820.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:42:26+02:00,-47.0,26917,20.32,1,25832.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:42:28+02:00,-47.0,26928,20.29,1,25843.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:42:30+02:00,-47.0,26939,20.25,1,25854.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:42:32+02:00,-46.9,26949,20.22,1,25864.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:42:34+02:00,-46.7,26958,20.2,1,25873.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:42:36+02:00,-46.5,26967,20.17,1,25882.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:42:38+02:00,-46.4,26978,20.13,1,25893.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:42:40+02:00,-46.2,26990,20.1,1,25905.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:42:42+02:00,-46.2,27002,20.06,1,25917.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:42:44+02:00,-46.1,27013,20.03,1,25928.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:42:46+02:00,-46.0,27022,20.0,1,25937.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:42:48+02:00,-46.0,27033,19.97,1,25948.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:42:50+02:00,-46.0,27043,19.94,1,25958.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:42:52+02:00,-45.9,27052,19.91,1,25967.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:42:54+02:00,-45.9,27062,19.88,1,25977.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:42:56+02:00,-45.9,27073,19.85,1,25988.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:42:58+02:00,-45.8,27085,19.81,1,26000.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:43:00+02:00,-45.8,27096,19.78,1,26011.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:43:02+02:00,-45.8,27106,19.75,1,26021.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:43:04+02:00,-45.7,27117,19.72,1,26032.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:43:06+02:00,-45.6,27128,19.68,1,26043.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:43:08+02:00,-45.5,27140,19.65,1,26055.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:43:10+02:00,-45.3,27151,19.62,1,26066.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:43:12+02:00,-45.2,27162,19.59,1,26077.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:43:14+02:00,-45.1,27172,19.55,1,26087.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:43:16+02:00,-44.9,27182,19.52,1,26097.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:43:18+02:00,-44.9,27193,19.49,1,26108.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:43:20+02:00,-44.9,27205,19.46,1,26120.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:43:22+02:00,-44.8,27216,19.43,1,26131.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:43:24+02:00,-44.8,27227,19.4,1,26142.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:43:26+02:00,-44.8,27237,19.37,1,26152.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:43:28+02:00,-44.8,27246,19.34,1,26161.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:43:30+02:00,-44.7,27255,19.31,1,26170.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:43:32+02:00,-44.7,27266,19.28,1,26181.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:43:34+02:00,-44.7,27277,19.25,1,26192.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:43:36+02:00,-44.8,27289,19.21,1,26204.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:43:38+02:00,-44.8,27302,19.18,1,26217.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:43:40+02:00,-44.8,27314,19.14,1,26229.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:43:42+02:00,-44.7,27326,19.11,1,26241.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:43:44+02:00,-44.6,27337,19.08,1,26252.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:43:46+02:00,-44.6,27347,19.05,1,26262.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:43:48+02:00,-44.5,27358,19.02,1,26273.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:43:50+02:00,-44.5,27370,18.99,1,26285.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:43:52+02:00,-44.5,27382,18.95,1,26297.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:43:54+02:00,-44.5,27394,18.92,1,26309.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:43:56+02:00,-44.5,27404,18.89,1,26319.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:43:58+02:00,-44.5,27414,18.86,1,26329.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:44:00+02:00,-44.5,27425,18.83,1,26340.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:44:02+02:00,-44.5,27437,18.8,1,26352.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:44:04+02:00,-44.6,27449,18.76,1,26364.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:44:06+02:00,-44.6,27460,18.73,1,26375.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:44:08+02:00,-44.6,27471,18.7,1,26386.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:44:10+02:00,-44.7,27482,18.67,1,26397.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:44:12+02:00,-44.7,27493,18.64,1,26408.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:44:14+02:00,-44.7,27505,18.6,1,26420.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:44:16+02:00,-44.7,27517,18.57,1,26432.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:44:18+02:00,-44.8,27528,18.54,1,26443.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:44:20+02:00,-44.9,27539,18.51,1,26454.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:44:22+02:00,-44.9,27550,18.48,1,26465.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:44:24+02:00,-44.8,27562,18.45,1,26477.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:44:26+02:00,-44.8,27573,18.42,1,26488.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:44:28+02:00,-44.9,27584,18.39,1,26499.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:44:30+02:00,-44.9,27596,18.35,1,26511.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:44:32+02:00,-44.9,27607,18.32,1,26522.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:44:34+02:00,-44.8,27618,18.29,1,26533.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:44:36+02:00,-44.8,27630,18.26,1,26545.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:44:38+02:00,-44.7,27642,18.23,1,26557.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:44:40+02:00,-44.6,27653,18.2,1,26568.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:44:42+02:00,-44.6,27663,18.17,1,26578.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:44:44+02:00,-44.6,27673,18.14,1,26588.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:44:46+02:00,-44.5,27684,18.11,1,26599.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:44:48+02:00,-44.5,27697,18.08,1,26612.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:44:50+02:00,-44.5,27709,18.05,1,26624.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:44:52+02:00,-44.5,27722,18.01,1,26637.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:44:54+02:00,-44.4,27733,17.98,1,26648.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:44:56+02:00,-44.5,27744,17.95,1,26659.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:44:58+02:00,-44.5,27754,17.93,1,26669.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:45:00+02:00,-44.5,27764,17.9,1,26679.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:45:02+02:00,-44.5,27775,17.87,1,26690.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:45:04+02:00,-44.5,27786,17.84,1,26701.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:45:06+02:00,-44.5,27798,17.81,1,26713.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:45:08+02:00,-44.6,27810,17.78,1,26725.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:45:10+02:00,-44.5,27821,17.75,1,26736.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:45:12+02:00,-44.5,27832,17.72,1,26747.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:45:14+02:00,-44.5,27842,17.69,1,26757.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:45:16+02:00,-44.4,27852,17.66,1,26767.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:45:18+02:00,-44.4,27863,17.64,1,26778.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:45:20+02:00,-44.4,27874,17.61,1,26789.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:45:22+02:00,-44.4,27886,17.58,1,26801.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:45:24+02:00,-44.4,27896,17.55,1,26811.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:45:26+02:00,-44.4,27906,17.52,1,26821.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:45:28+02:00,-44.4,27916,17.5,1,26831.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:45:30+02:00,-44.3,27926,17.47,1,26841.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:45:32+02:00,-44.2,27937,17.44,1,26852.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:45:34+02:00,-44.1,27947,17.42,1,26862.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:45:36+02:00,-44.1,27957,17.39,1,26872.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:45:38+02:00,-44.1,27968,17.36,1,26883.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:45:40+02:00,-44.0,27979,17.33,1,26894.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:45:42+02:00,-43.9,27989,17.31,1,26904.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:45:44+02:00,-43.9,27999,17.28,1,26914.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:45:46+02:00,-43.9,28008,17.26,1,26923.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:45:48+02:00,-43.9,28018,17.23,1,26933.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:45:50+02:00,-43.9,28028,17.21,1,26943.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:45:52+02:00,-44.0,28039,17.18,1,26954.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:45:54+02:00,-44.0,28050,17.15,1,26965.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:45:56+02:00,-44.0,28062,17.12,1,26977.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:45:58+02:00,-44.0,28072,17.09,1,26987.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:46:00+02:00,-44.0,28082,17.07,1,26997.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:46:02+02:00,-44.0,28091,17.04,1,27006.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:46:04+02:00,-44.0,28101,17.02,1,27016.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:46:06+02:00,-44.0,28111,16.99,1,27026.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:46:08+02:00,-44.1,28121,16.97,1,27036.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:46:10+02:00,-44.1,28131,16.95,1,27046.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:46:12+02:00,-44.1,28141,16.92,1,27056.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:46:14+02:00,-44.1,28151,16.9,1,27066.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:46:16+02:00,-44.1,28161,16.87,1,27076.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:46:18+02:00,-44.1,28172,16.84,1,27087.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:46:20+02:00,-44.1,28183,16.81,1,27098.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:46:22+02:00,-44.1,28193,16.79,1,27108.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:46:24+02:00,-44.1,28204,16.76,1,27119.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:46:26+02:00,-44.1,28214,16.74,1,27129.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:46:28+02:00,-44.1,28224,16.71,1,27139.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:46:30+02:00,-44.1,28234,16.69,1,27149.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:46:32+02:00,-44.2,28244,16.66,1,27159.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:46:34+02:00,-44.2,28254,16.64,1,27169.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:46:36+02:00,-44.2,28264,16.61,1,27179.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:46:38+02:00,-44.2,28275,16.59,1,27190.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:46:40+02:00,-44.3,28284,16.56,1,27199.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:46:42+02:00,-44.3,28294,16.54,1,27209.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:46:44+02:00,-44.4,28303,16.51,1,27218.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:46:46+02:00,-44.4,28313,16.49,1,27228.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:46:48+02:00,-44.5,28323,16.47,1,27238.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:46:50+02:00,-44.6,28333,16.44,1,27248.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:46:52+02:00,-44.6,28343,16.42,1,27258.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:46:54+02:00,-44.7,28352,16.39,1,27267.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:46:56+02:00,-44.7,28362,16.37,1,27277.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:46:58+02:00,-44.8,28371,16.35,1,27286.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:47:00+02:00,-44.8,28381,16.32,1,27296.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:47:02+02:00,-44.8,28391,16.3,1,27306.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:47:04+02:00,-44.8,28402,16.27,1,27317.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:47:06+02:00,-44.7,28414,16.24,1,27329.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:47:08+02:00,-44.6,28425,16.22,1,27340.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:47:10+02:00,-44.6,28437,16.19,1,27352.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:47:12+02:00,-44.6,28448,16.16,1,27363.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:47:14+02:00,-44.5,28458,16.14,1,27373.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:47:16+02:00,-44.5,28468,16.11,1,27383.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:47:18+02:00,-44.5,28479,16.09,1,27394.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:47:20+02:00,-44.5,28490,16.06,1,27405.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:47:22+02:00,-44.6,28501,16.03,1,27416.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:47:24+02:00,-44.7,28512,16.01,1,27427.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:47:26+02:00,-44.7,28523,15.98,1,27438.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:47:28+02:00,-44.7,28533,15.96,1,27448.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:47:30+02:00,-44.8,28543,15.93,1,27458.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:47:32+02:00,-44.8,28553,15.91,1,27468.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:47:34+02:00,-44.8,28563,15.89,1,27478.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:47:36+02:00,-44.9,28573,15.86,1,27488.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:47:38+02:00,-44.9,28582,15.84,1,27497.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:47:40+02:00,-45.0,28592,15.82,1,27507.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:47:42+02:00,-45.0,28603,15.79,1,27518.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:47:44+02:00,-45.0,28615,15.76,1,27530.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:47:46+02:00,-45.0,28627,15.73,1,27542.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:47:48+02:00,-45.0,28639,15.71,1,27554.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:47:50+02:00,-45.0,28650,15.68,1,27565.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:47:52+02:00,-45.0,28660,15.66,1,27575.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:47:54+02:00,-45.1,28670,15.63,1,27585.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:47:56+02:00,-45.0,28681,15.61,1,27596.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:47:58+02:00,-45.0,28691,15.58,1,27606.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:48:00+02:00,-44.9,28701,15.56,1,27616.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:48:02+02:00,-44.9,28712,15.54,1,27627.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:48:04+02:00,-44.9,28722,15.51,1,27637.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:48:06+02:00,-44.9,28733,15.49,1,27648.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:48:08+02:00,-44.9,28745,15.46,1,27660.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:48:10+02:00,-44.9,28755,15.44,1,27670.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:48:12+02:00,-44.9,28766,15.41,1,27681.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:48:14+02:00,-44.9,28776,15.39,1,27691.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:48:16+02:00,-44.9,28788,15.36,1,27703.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:48:18+02:00,-44.9,28800,15.33,1,27715.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:48:20+02:00,-45.0,28811,15.31,1,27726.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:48:22+02:00,-45.0,28822,15.28,1,27737.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:48:24+02:00,-45.0,28832,15.26,1,27747.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:48:26+02:00,-44.9,28842,15.24,1,27757.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:48:28+02:00,-44.9,28853,15.21,1,27768.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:48:30+02:00,-44.9,28864,15.19,1,27779.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:48:32+02:00,-44.9,28875,15.16,1,27790.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:48:34+02:00,-44.8,28886,15.14,1,27801.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:48:36+02:00,-44.8,28897,15.11,1,27812.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:48:38+02:00,-44.7,28908,15.09,1,27823.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:48:40+02:00,-44.7,28918,15.06,1,27833.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:48:42+02:00,-44.7,28930,15.04,1,27845.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:48:44+02:00,-44.7,28942,15.01,1,27857.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:48:46+02:00,-44.7,28953,14.99,1,27868.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:48:48+02:00,-44.7,28964,14.96,1,27879.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:48:50+02:00,-44.8,28975,14.94,1,27890.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:48:52+02:00,-44.7,28987,14.91,1,27902.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:48:54+02:00,-44.7,28998,14.88,1,27913.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:48:56+02:00,-44.6,29010,14.86,1,27925.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:48:58+02:00,-44.6,29021,14.83,1,27936.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:49:00+02:00,-44.5,29032,14.81,1,27947.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:49:02+02:00,-44.5,29042,14.79,1,27957.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:49:04+02:00,-44.6,29053,14.76,1,27968.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:49:06+02:00,-44.6,29063,14.74,1,27978.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:49:08+02:00,-44.6,29073,14.72,1,27988.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:49:10+02:00,-44.7,29085,14.69,1,28000.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:49:12+02:00,-44.7,29096,14.67,1,28011.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:49:14+02:00,-44.7,29108,14.64,1,28023.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:49:16+02:00,-44.7,29119,14.62,1,28034.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:49:18+02:00,-44.7,29131,14.59,1,28046.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:49:20+02:00,-44.8,29142,14.57,1,28057.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:49:22+02:00,-44.8,29153,14.54,1,28068.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:49:24+02:00,-44.8,29164,14.52,1,28079.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:49:26+02:00,-44.8,29174,14.5,1,28089.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:49:28+02:00,-44.9,29185,14.47,1,28100.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:49:30+02:00,-44.9,29197,14.45,1,28112.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:49:32+02:00,-45.0,29208,14.42,1,28123.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:49:34+02:00,-45.0,29219,14.4,1,28134.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:49:36+02:00,-45.1,29229,14.38,1,28144.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:49:38+02:00,-45.2,29241,14.35,1,28156.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:49:40+02:00,-45.3,29252,14.33,1,28167.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:49:42+02:00,-45.3,29263,14.31,1,28178.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:49:44+02:00,-45.4,29273,14.28,1,28188.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:49:46+02:00,-45.4,29283,14.26,1,28198.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:49:48+02:00,-45.4,29294,14.24,1,28209.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:49:50+02:00,-45.5,29306,14.21,1,28221.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:49:52+02:00,-45.5,29317,14.19,1,28232.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:49:54+02:00,-45.5,29329,14.16,1,28244.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:49:56+02:00,-45.5,29341,14.14,1,28256.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:49:58+02:00,-45.6,29353,14.11,1,28268.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:50:00+02:00,-45.6,29364,14.09,1,28279.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:50:02+02:00,-45.6,29375,14.07,1,28290.78,2026-08-21 02:00:00+02:00,02385,10618
