time,temperature_C,height_msl_m,pressure_hPa,sounding_id,height_agl_m,sounding_start,station_id,wmo
2026-08-24 03:15:38+02:00,-53.6,20277,56.42,1,19201.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:15:40+02:00,-53.6,20286,56.33,1,19210.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:15:42+02:00,-53.5,20296,56.25,1,19220.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:15:44+02:00,-53.6,20305,56.16,1,19229.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:15:46+02:00,-53.6,20315,56.08,1,19239.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:15:48+02:00,-53.5,20325,55.99,1,19249.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:15:50+02:00,-53.5,20335,55.91,1,19259.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:15:52+02:00,-53.5,20345,55.82,1,19269.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:15:54+02:00,-53.6,20355,55.73,1,19279.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:15:56+02:00,-53.6,20365,55.65,1,19289.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:15:58+02:00,-53.7,20374,55.57,1,19298.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:16:00+02:00,-53.7,20383,55.49,1,19307.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:16:02+02:00,-53.7,20392,55.41,1,19316.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:16:04+02:00,-53.8,20402,55.33,1,19326.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:16:06+02:00,-53.8,20412,55.24,1,19336.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:16:08+02:00,-53.9,20421,55.16,1,19345.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:16:10+02:00,-53.9,20430,55.08,1,19354.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:16:12+02:00,-54.0,20440,55.0,1,19364.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:16:14+02:00,-54.1,20449,54.92,1,19373.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:16:16+02:00,-54.1,20458,54.84,1,19382.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:16:18+02:00,-54.1,20468,54.76,1,19392.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:16:20+02:00,-54.1,20477,54.68,1,19401.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:16:22+02:00,-54.1,20487,54.6,1,19411.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:16:24+02:00,-54.1,20496,54.52,1,19420.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:16:26+02:00,-54.0,20506,54.44,1,19430.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:16:28+02:00,-54.0,20515,54.36,1,19439.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:16:30+02:00,-53.9,20524,54.28,1,19448.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:16:32+02:00,-53.8,20534,54.2,1,19458.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:16:34+02:00,-53.8,20543,54.12,1,19467.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:16:36+02:00,-53.8,20553,54.04,1,19477.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:16:38+02:00,-53.7,20562,53.96,1,19486.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:16:40+02:00,-53.7,20572,53.88,1,19496.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:16:42+02:00,-53.7,20581,53.81,1,19505.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:16:44+02:00,-53.8,20589,53.74,1,19513.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:16:46+02:00,-53.8,20598,53.66,1,19522.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:16:48+02:00,-53.6,20606,53.59,1,19530.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:16:50+02:00,-53.4,20615,53.52,1,19539.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:16:52+02:00,-53.3,20624,53.45,1,19548.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:16:54+02:00,-53.2,20633,53.37,1,19557.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:16:56+02:00,-53.2,20643,53.29,1,19567.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:16:58+02:00,-53.1,20652,53.21,1,19576.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:17:00+02:00,-53.1,20661,53.14,1,19585.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:17:02+02:00,-53.0,20670,53.06,1,19594.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:17:04+02:00,-52.9,20679,52.99,1,19603.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:17:06+02:00,-52.9,20689,52.91,1,19613.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:17:08+02:00,-52.9,20698,52.83,1,19622.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:17:10+02:00,-52.9,20707,52.76,1,19631.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:17:12+02:00,-52.8,20717,52.68,1,19641.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:17:14+02:00,-52.8,20726,52.61,1,19650.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:17:16+02:00,-52.7,20735,52.53,1,19659.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:17:18+02:00,-52.7,20744,52.46,1,19668.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:17:20+02:00,-52.7,20753,52.39,1,19677.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:17:22+02:00,-52.7,20761,52.32,1,19685.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:17:24+02:00,-52.8,20770,52.25,1,19694.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:17:26+02:00,-52.8,20779,52.18,1,19703.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:17:28+02:00,-52.8,20788,52.1,1,19712.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:17:30+02:00,-52.7,20798,52.02,1,19722.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:17:32+02:00,-52.7,20808,51.94,1,19732.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:17:34+02:00,-52.6,20818,51.86,1,19742.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:17:36+02:00,-52.6,20827,51.79,1,19751.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:17:38+02:00,-52.5,20836,51.72,1,19760.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:17:40+02:00,-52.4,20845,51.64,1,19769.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:17:42+02:00,-52.4,20855,51.57,1,19779.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:17:44+02:00,-52.4,20864,51.49,1,19788.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:17:46+02:00,-52.4,20873,51.42,1,19797.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:17:48+02:00,-52.3,20883,51.34,1,19807.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:17:50+02:00,-52.1,20893,51.26,1,19817.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:17:52+02:00,-51.9,20902,51.19,1,19826.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:17:54+02:00,-51.9,20911,51.12,1,19835.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:17:56+02:00,-52.0,20919,51.05,1,19843.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:17:58+02:00,-52.0,20928,50.99,1,19852.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:18:00+02:00,-52.1,20936,50.93,1,19860.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:18:02+02:00,-52.2,20944,50.86,1,19868.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:18:04+02:00,-52.2,20953,50.79,1,19877.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:18:06+02:00,-52.3,20963,50.71,1,19887.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:18:08+02:00,-52.3,20972,50.64,1,19896.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:18:10+02:00,-52.4,20982,50.57,1,19906.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:18:12+02:00,-52.4,20990,50.5,1,19914.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:18:14+02:00,-52.4,20999,50.43,1,19923.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:18:16+02:00,-52.4,21009,50.36,1,19933.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:18:18+02:00,-52.3,21018,50.28,1,19942.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:18:20+02:00,-52.2,21028,50.2,1,19952.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:18:22+02:00,-52.2,21037,50.13,1,19961.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:18:24+02:00,-52.2,21046,50.06,1,19970.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:18:26+02:00,-52.2,21054,50.0,1,19978.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:18:28+02:00,-52.2,21064,49.93,1,19988.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:18:30+02:00,-52.2,21073,49.86,1,19997.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:18:32+02:00,-52.2,21082,49.78,1,20006.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:18:34+02:00,-52.2,21091,49.72,1,20015.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:18:36+02:00,-52.2,21100,49.65,1,20024.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:18:38+02:00,-52.2,21109,49.58,1,20033.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:18:40+02:00,-52.1,21117,49.52,1,20041.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:18:42+02:00,-52.0,21126,49.45,1,20050.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:18:44+02:00,-52.0,21135,49.38,1,20059.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:18:46+02:00,-52.1,21144,49.31,1,20068.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:18:48+02:00,-52.1,21154,49.24,1,20078.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:18:50+02:00,-52.2,21163,49.17,1,20087.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:18:52+02:00,-52.2,21173,49.09,1,20097.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:18:54+02:00,-52.3,21182,49.02,1,20106.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:18:56+02:00,-52.4,21192,48.95,1,20116.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:18:58+02:00,-52.5,21201,48.88,1,20125.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:19:00+02:00,-52.6,21209,48.82,1,20133.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:19:02+02:00,-52.6,21218,48.75,1,20142.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:19:04+02:00,-52.7,21227,48.68,1,20151.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:19:06+02:00,-52.8,21236,48.61,1,20160.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:19:08+02:00,-52.8,21246,48.54,1,20170.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:19:10+02:00,-52.9,21256,48.47,1,20180.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:19:12+02:00,-52.9,21266,48.39,1,20190.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:19:14+02:00,-52.9,21275,48.32,1,20199.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:19:16+02:00,-52.9,21284,48.25,1,20208.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:19:18+02:00,-52.9,21293,48.18,1,20217.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:19:20+02:00,-52.9,21302,48.12,1,20226.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:19:22+02:00,-52.9,21311,48.05,1,20235.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:19:24+02:00,-52.9,21319,47.99,1,20243.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:19:26+02:00,-52.9,21328,47.93,1,20252.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:19:28+02:00,-52.9,21337,47.86,1,20261.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:19:30+02:00,-53.0,21346,47.79,1,20270.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:19:32+02:00,-53.0,21355,47.72,1,20279.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:19:34+02:00,-53.0,21365,47.65,1,20289.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:19:36+02:00,-53.0,21374,47.58,1,20298.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:19:38+02:00,-53.1,21383,47.52,1,20307.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:19:40+02:00,-53.1,21392,47.45,1,20316.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:19:42+02:00,-53.1,21401,47.38,1,20325.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:19:44+02:00,-53.2,21410,47.32,1,20334.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:19:46+02:00,-53.3,21419,47.25,1,20343.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:19:48+02:00,-53.4,21429,47.18,1,20353.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:19:50+02:00,-53.4,21439,47.11,1,20363.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:19:52+02:00,-53.5,21449,47.04,1,20373.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:19:54+02:00,-53.5,21458,46.97,1,20382.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:19:56+02:00,-53.5,21467,46.9,1,20391.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:19:58+02:00,-53.5,21476,46.84,1,20400.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:20:00+02:00,-53.5,21485,46.77,1,20409.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:20:02+02:00,-53.5,21494,46.71,1,20418.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:20:04+02:00,-53.4,21503,46.64,1,20427.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:20:06+02:00,-53.4,21512,46.57,1,20436.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:20:08+02:00,-53.4,21522,46.5,1,20446.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:20:10+02:00,-53.3,21532,46.43,1,20456.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:20:12+02:00,-53.1,21542,46.36,1,20466.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:20:14+02:00,-53.0,21552,46.29,1,20476.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:20:16+02:00,-52.9,21561,46.22,1,20485.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:20:18+02:00,-52.8,21571,46.15,1,20495.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:20:20+02:00,-52.8,21581,46.08,1,20505.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:20:22+02:00,-52.8,21592,46.0,1,20516.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:20:24+02:00,-52.7,21602,45.93,1,20526.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:20:26+02:00,-52.8,21611,45.86,1,20535.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:20:28+02:00,-52.8,21621,45.79,1,20545.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:20:30+02:00,-52.8,21631,45.73,1,20555.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:20:32+02:00,-52.8,21640,45.66,1,20564.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:20:34+02:00,-52.8,21650,45.59,1,20574.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:20:36+02:00,-52.8,21661,45.51,1,20585.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:20:38+02:00,-52.7,21671,45.44,1,20595.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:20:40+02:00,-52.7,21680,45.37,1,20604.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:20:42+02:00,-52.7,21690,45.31,1,20614.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:20:44+02:00,-52.7,21699,45.24,1,20623.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:20:46+02:00,-52.7,21709,45.17,1,20633.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:20:48+02:00,-52.7,21719,45.1,1,20643.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:20:50+02:00,-52.7,21730,45.03,1,20654.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:20:52+02:00,-52.7,21740,44.96,1,20664.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:20:54+02:00,-52.7,21750,44.89,1,20674.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:20:56+02:00,-52.8,21759,44.82,1,20683.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:20:58+02:00,-52.9,21769,44.76,1,20693.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:21:00+02:00,-52.9,21778,44.69,1,20702.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:21:02+02:00,-52.9,21788,44.63,1,20712.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:21:04+02:00,-53.0,21797,44.56,1,20721.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:21:06+02:00,-53.0,21807,44.49,1,20731.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:21:08+02:00,-53.0,21816,44.43,1,20740.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:21:10+02:00,-52.9,21826,44.37,1,20750.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:21:12+02:00,-52.8,21835,44.3,1,20759.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:21:14+02:00,-52.8,21845,44.23,1,20769.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:21:16+02:00,-52.9,21856,44.16,1,20780.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:21:18+02:00,-52.9,21867,44.08,1,20791.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:21:20+02:00,-52.9,21878,44.01,1,20802.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:21:22+02:00,-53.0,21888,43.93,1,20812.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:21:24+02:00,-53.0,21898,43.87,1,20822.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:21:26+02:00,-53.1,21908,43.8,1,20832.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:21:28+02:00,-53.0,21917,43.74,1,20841.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:21:30+02:00,-53.0,21926,43.68,1,20850.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:21:32+02:00,-53.1,21936,43.61,1,20860.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:21:34+02:00,-53.1,21945,43.55,1,20869.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:21:36+02:00,-53.1,21955,43.48,1,20879.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:21:38+02:00,-53.1,21965,43.42,1,20889.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:21:40+02:00,-53.1,21975,43.35,1,20899.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:21:42+02:00,-53.1,21984,43.29,1,20908.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:21:44+02:00,-53.0,21994,43.22,1,20918.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:21:46+02:00,-53.0,22003,43.16,1,20927.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:21:48+02:00,-53.0,22012,43.1,1,20936.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:21:50+02:00,-53.0,22022,43.03,1,20946.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:21:52+02:00,-53.0,22032,42.97,1,20956.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:21:54+02:00,-53.0,22042,42.9,1,20966.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:21:56+02:00,-53.0,22051,42.84,1,20975.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:21:58+02:00,-53.1,22061,42.77,1,20985.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:22:00+02:00,-53.1,22071,42.71,1,20995.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:22:02+02:00,-53.1,22080,42.65,1,21004.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:22:04+02:00,-53.0,22089,42.59,1,21013.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:22:06+02:00,-52.8,22099,42.52,1,21023.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:22:08+02:00,-52.7,22109,42.46,1,21033.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:22:10+02:00,-52.6,22118,42.39,1,21042.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:22:12+02:00,-52.4,22128,42.33,1,21052.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:22:14+02:00,-52.3,22138,42.27,1,21062.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:22:16+02:00,-52.1,22147,42.21,1,21071.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:22:18+02:00,-52.1,22157,42.14,1,21081.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:22:20+02:00,-52.1,22167,42.07,1,21091.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:22:22+02:00,-52.1,22177,42.01,1,21101.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:22:24+02:00,-51.9,22187,41.95,1,21111.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:22:26+02:00,-51.9,22197,41.89,1,21121.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:22:28+02:00,-51.9,22206,41.82,1,21130.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:22:30+02:00,-52.0,22216,41.76,1,21140.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:22:32+02:00,-52.0,22226,41.7,1,21150.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:22:34+02:00,-52.1,22236,41.63,1,21160.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:22:36+02:00,-52.1,22247,41.56,1,21171.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:22:38+02:00,-52.1,22257,41.5,1,21181.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:22:40+02:00,-52.1,22266,41.44,1,21190.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:22:42+02:00,-52.1,22275,41.38,1,21199.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:22:44+02:00,-52.1,22285,41.32,1,21209.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:22:46+02:00,-52.2,22296,41.25,1,21220.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:22:48+02:00,-52.2,22306,41.18,1,21230.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:22:50+02:00,-52.3,22316,41.12,1,21240.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:22:52+02:00,-52.3,22325,41.06,1,21249.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:22:54+02:00,-52.3,22334,41.01,1,21258.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:22:56+02:00,-52.4,22343,40.95,1,21267.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:22:58+02:00,-52.4,22352,40.89,1,21276.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:23:00+02:00,-52.3,22361,40.83,1,21285.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:23:02+02:00,-52.2,22371,40.77,1,21295.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:23:04+02:00,-52.2,22381,40.71,1,21305.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:23:06+02:00,-52.2,22390,40.65,1,21314.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:23:08+02:00,-52.3,22400,40.59,1,21324.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:23:10+02:00,-52.3,22410,40.53,1,21334.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:23:12+02:00,-52.2,22420,40.46,1,21344.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:23:14+02:00,-52.2,22429,40.4,1,21353.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:23:16+02:00,-52.2,22439,40.34,1,21363.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:23:18+02:00,-52.2,22449,40.28,1,21373.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:23:20+02:00,-52.1,22459,40.22,1,21383.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:23:22+02:00,-52.1,22468,40.16,1,21392.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:23:24+02:00,-52.1,22477,40.11,1,21401.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:23:26+02:00,-52.2,22487,40.05,1,21411.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:23:28+02:00,-52.3,22496,39.99,1,21420.8,2026-08-24 02:00:00+02:00,02385,10618
